ATC ID,Site Name,Initial Rent,Latitude,Longitude,City,County,Street
620944,Sigoti,150000,-0.352058,34.959993,Kisumu,Kisumu,
620945,Mombasa_Show Ground,696000,-4.058404,39.686503,Mombasa,Tana River,
620945,Mombasa_Show Ground,696000,-1.298995,36.799858,Nairobi,Nairobi,
620946,Kipyego,170000,1.16751,35.453,Marakwet,Trans-Nzoia,
620947,VIPINGO_RIDGE,300000,-3.804608,39.783102,Kilifi,Tana River,
620948,Two rivers,550000,-1.210008,36.795635,Kiambu,Nairobi,
620949,Mawingu Relocation,600000,-0.343167,36.3233,Ol Kalou,Nyandarua,
620950,Gategi,600000,-0.74163,37.43304,Embu,Embu,
620951,Sacho,360000,0.378749,35.792654,Kabarnet,Baringo,
620952,Baruti-kigonori,150000,-0.32894,36.04457,Nakuru,Nakuru,
620954,Karen Forest View Relocation,2100000,-1.326443,36.729403,Nairobi,Nairobi,
620955,Makutano Mwea Relocation,900000,-0.760453,37.279325,Mwea,Kirinyaga,
620956,Amboseli N.P.Serena,500000,-2.707677,37.2662,Kajiado,Kajiado,
620957,Kikubi,200000,-0.70641,34.070299,Homa Bay,Homa Bay,
620961,Gede Town USF,360000,-3.453534,39.286289,Kilifi,Kilifi,Gede Road
620964,Kasarani Naivasha,150000,-0.713687,36.30165,Nakuru,Nakuru,
620964,Kasarani Naivasha,150000,0.210461,37.776734,Meru,Meru,
620965,Maiella,120000,-0.893912,36.182836,Nakuru,Nakuru,
620966,IRIAITUNE,1000000,-0.576693,37.813991,Embu,Embu,
620967,Kongowea ATC,350000,-4.040757,39.682052,Mombasa,Tana River,
620968,Mwembe Legeza New,670000,-3.99799,39.7034,Mombasa,Mombasa,
620969,Kargi,120000,2.50949,37.57242,Marsabit,Tana River,
620970,Galili primary school,750000,-2.338211,40.211262,Malindi,Tana River,Malindi-Garissa Road
620972,Thindigua Laureate,300000,-1.20652,36.84488,Nairobi,Nairobi,
620973,Theophilus_Church_Njathaini,350000,-1.29074,36.883182,Nairobi,Nairobi,
620974,ACK Ithookwe,200000,-1.369494,37.979872,Kitui,Kitui,
620975,Uviluni Primary School,150000,-1.750683,37.67281,Makueni,Makueni,
620976,Kisii Nyaura,180000,-0.678157,34.740307,Kisii,Kisii,0
620977,Kisii_Nyaura_MGF,260000,-0.690107,34.772781,Kisii,Kisii,Kisii
620978,Amabuko,150000,-0.765476,34.929615,Kisii,Kisii,0
620979,Thindigua_Laureate,900000,-1.172287,36.823813,Kiambu,Kiambu,Kiambu-Kangoya Road
620980,Engineer_Kwa_Waithaka,150000,-0.585981,36.579031,Ol Kalou,Nyandarua,0
620981,Kapsuser_Market,150000,-0.405187,35.22759,Kericho,Kericho,Kapsuser
620982,Nakuru_Dominion,300000,-0.263068,36.10657,Nakuru,Nakuru,
620983,Nakuru Hilton,260000,-0.27352,36.051263,Nakuru,Nakuru,0
620985,Abore_Primary,120000,0.793374,39.975523,Wajir,Wajir,Habaswein-Abore Road
620986,Hargaderra_X,120000,-0.007286,40.364525,Garissa,Garissa,Garissa
620987,USF_Kiwawa ,200000,2.00868,35.051873,West Pokot,West Pokot,
620988,USF_Meshau ,180000,1.23511,35.32249,Elgeyo-Marakwet,Elgeyo Marakwet,
620989,USF_Amaler,200000,1.615603,35.738445,West Pokot,West Pokot,
620990,USF_Kases ,200000,2.114525,35.015462,West Pokot,West Pokot,
620991,USF_Akiramet ,170000,1.62485,35.59725,West Pokot,West Pokot,
620994,Kilungu_Lawcourts,180000,-1.778165,37.355025,Makueni,Makueni,Makueni
620995,Kanyongonyo,150000,-1.83683,37.92616,Kitui,Kitui,Kitui
620996,Kakeani,150000,-1.14856,37.95146,Mwingi,Kitui,Kitui
620998,Kalamba_Market,180000,-1.87658,37.52123,Makueni,Makueni,Makueni
620999,Mui_Secondary_School,150000,-1.119253,38.208637,Kitui,Kitui,Kitui
621000,Kiamariga,200000,0.053234,36.628422,Laikipia,Laikipia,Kiamariga Road
621001,Aberdares_Kihara,240000,-1.20912,36.7132,Kikuyu,Kiambu,Gitaru Road
621002,Darasha,250000,-1.154552,37.029453,Kiambu,Kiambu,Embu-Nairobi Highway
621003,Heshima-Macro,280000,-1.297477,36.718887,Nairobi,Nairobi,Southern-Bypass
621004,Mirema Rosemark,600000,-1.21271,36.889547,Nairobi,Nairobi,Mirema Drive
621005,Roysambu_Primary_School,400000,-1.205796,36.897532,Nairobi,Nairobi,Kamiti Road
621006,ATC_Landmark_Luckysummer_MRT,300000,-1.23709,36.90214,Nairobi,Nairobi,Thika road Clayworks-Kiwanjani Area
621007,Devine_Estate_Kamakis_MGF,220000,-1.16697,36.98356,Kiambu,Kiambu,
621008,Kingeero_Whitehouse_MGF,240000,-1.226972,36.710968,Kiambu,Kiambu,Kiambu
621009,ATC_Kiambu_Uhai_Sanctuary_MRT,350000,-1.162703,36.825195,Kiambu,Kiambu,
621010,Moyale_Sessi,180000,3.520345,39.046306,Moyale,Marsabit,0
621011,Mandera_Busli_B,600000,3.9436,41.8167,Mandera,Mandera,Off Isiolo-Mandera Road
621012,Ifo_Central,150000,0.112525,40.322137,Garissa,Garissa,Garissa
621013,Hargaderra_Y,150000,0.002062,40.371213,Garissa,Garissa,Garissa
621014,Ifo_X,150000,0.124916,40.323264,Garissa,Garissa,Garissa
621015,Pangani Mambosasa,360000,-2.357331,40.570125,Lamu,Lamu,Lamu
621016,Kidongo,450000,-4.321978,39.381302,Ukunda,Kwale,Mwabungu-Mwavulanga Road
621017,Kanani_Road_Watamu,280000,-3.339007,40.037208,Watamu,Kilifi,Kilifi
621018,Kinyaata,150000,-1.34307,37.639448,Machakos,Machakos,Kinyaata
621019,Daystar Monique court,300000,-1.43844,37.04397,Machakos,Machakos,Machakos
621020,Empakasi,180000,-1.462985,36.881645,Kajiado,Kajiado,0
621021,Mumberes,150000,-0.00806,35.58501,Timboroa,Baringo,Baringo
621022,Bahati_Kwa_Amos,200000,-0.23375,36.14602,Nakuru,Nakuru,Nakuru
621023,Mathare_Tetu/Kahiga,150000,-0.039312,36.222874,Nakuru,Nakuru,Nakuru
621024,Barnabas_Baraka,230000,-0.317238,36.157923,Nakuru,Nakuru,
621025,Kiamunyi_Baraka/Bahati_Nyathuna,180000,-0.2163,36.13131,Nakuru,Nakuru,Nakuru
621026,Njokerio,180000,-0.3836,35.93631,Nakuru,Nakuru,Nakuru
621027,Limuru_ECD_College,240000,-1.120333,36.647722,Limuru,Kiambu,
621028,Simbara_Kwa_Mika ,150000,-0.138466,36.495007,Nakuru,Nakuru,Nakuru
621029,ATC _Kabasis,440000,-0.277178,36.002327,Nakuru,Nakuru,
621030,Kitengela_Olerai,220000,-1.525042,36.895014,Kajiado,Kajiado,Kitengela
621031,Eldoret_Unclekim,200000,0.509335,35.259303,Eldoret,Uasin Gishu,Eldoret
621032,Basi Primary,450000,-3.590567,39.847297,Kilifi,Kilifi,Basi Primary
621033,Bokole Magongo,300000,-4.022135,39.605923,Mombasa,Mombasa,
621034,Thindigua_Dainty,600000,-1.201125,36.836323,Kiambu,Kiambu,
621035,Samburu Loruko,120000,1.9823,36.873465,Samburu,Tana River,0
621036,Posta,200000,0.609337,36.625415,Tana River,Tana River,
621037,Mandera_Sunnah_Mosque,720000,3.922302,41.836048,Mandera,Mandera,Isiolo-Mandera Road
621038,Moyale_Boys_Secondary,180000,3.49867,39.062795,Marsabit,Marsabit,Moyale
621039,Loibor_Ngare,180000,1.125919,36.558397,Samburu,Tana River,Loibor
621040,Moyale_Girls_Secondary,180000,3.519879,39.069799,Moyale,Tana River,Moyale
621041,Hareri,140000,3.94209,41.4768,Mandera,Mandera,
621042,Gitaru Mlango Soko,350000,-1.237037,36.67334,Kiambu,Kiambu,Gitaru
621044,Zambezi Kwa Msikiti,1050000,-1.21684,36.66311,Kikuyu,Kiambu,Zambezi
621045,Kikuyu_Township_Secondary_MGF,300000,-1.23806,36.661882,Kikuyu,Kiambu,Kikuyu Township Secondary
621047,Lodwar Napur,200000,3.10853,35.6303,Turkana,Tana River,
621048,Kamugunda,150000,-0.415455,37.36507,Kerugoya,Kirinyaga,
621049,kibwezi _Masaku_Ndogo,250000,-2.37337,38.14149,Kibwezi,Makueni,Kibwezi
621050,Mtsanganyiko,340000,-3.556737,39.754955,Kilifi,Kilifi,Kilifi
621051,Kadzodzo Ndogo,350000,-4.008252,39.681632,Mombasa,Mombasa,Mombasa
621052,Songoroi,160000,-0.62196,36.248158,Nakuru,Nakuru,Songoroi
621054,Kilili Wee,150000,-1.916305,37.599919,Makueni,Makueni,
621055,Kibiko Forest ATC,450000,-1.32561,36.63644,Kajiado,Kajiado,Kibiko
621057,Naivasha Site Service,240000,-0.716613,36.438675,Naivasha,Nakuru,
621058,GARISSA BULLA MADINA,150000,-0.428885,39.651425,Garissa,Garissa,
621059,Sabuli,150000,0.350294,40.11471,Garissa,Garissa,
621060,Hargaderra B3,180000,-0.001675,40.371697,Garissa,Garissa,
621061,Hargaderra G3,150000,0.006691,40.379638,Garissa,Garissa,
621062,Garissa Bulla Mzuri,250000,-0.45789,39.662052,Garissa,Garissa,
621063,GOREALE ATC,150000,0.456626,39.735512,Garissa,Garissa,
621064,Kimana,150000,-2.802322,37.537597,Kajiado,Kajiado,
621065,Kajiado Kwa DC,250000,-1.85151,36.77637,Kajiado,Kajiado,
621066,MAJAONI_MSIKITINI,450000,-3.9593,39.71289,Mombasa,Mombasa,"Off Old Malindi Road, Mombasa"
621067,KILIFI_MDZONGOLONI,450000,-3.60303,39.836478,Kilifi,Kilifi,
621068,Barahoyo,200000,-3.93288,39.76683,Kilifi,Kilifi,
621069,GETUNO ATC,200000,-0.8825,34.97646,Kisii,Kisii,
621070,Kisii_Masjid,180000,-0.671772,34.760679,Kisii,Kisii,
621071,Nyanchwa ATC,180000,-0.69119,34.76319,Kisii,Kisii,
621072,Meyinkwa ATC,560000,-0.70737,34.772198,Kisii,Kisii,
621073,Kangondi ATC,540000,-1.16355,38.0244,Kitui,Kitui,
621074,Masimbani ATC,150000,-1.358507,37.924473,Kitui,Kitui,
621075,Museve ATC,150000,-1.33556,38.05701,Kitui,Kitui,
621076,Kathivo ATC,150000,-1.28284,37.9342,Kitui,Kitui,
621077,Muthue_Hill ATC,387450,-1.939318,38.28306,Kitui,Kitui,
621078,Kyoani ATC,150000,-1.94182,38.19555,Kitui,Kitui,
621079,IIANI_ATC,200000,-1.152923,37.896456,Kitui,Kitui,
621080,IKANGA ATC,750000,-1.701835,38.06194,Kitui,Kitui,
621081,MIHONGANI ATC,600000,-4.090004,39.635668,Kwale,Kwale,
621082,MWABUNGO ATC,600000,-4.3461,39.534978,Ukunda,Kwale,Ukunda-Ramisi Road
621083,FAZA ATC,450000,-2.068227,41.111092,Lamu,Lamu,Faza Road
621084,Kipini ATC,400000,-2.52246,40.52686,Lamu,Tana River,Witu-Kipini Road
621085,Kalawa ATC,150000,-1.650408,37.700882,Makueni,Makueni,
621086,Salama ATC,230000,-1.851505,37.254052,Makueni,Makueni,
621087,MISUUNI ATC,120000,-2.554972,38.192148,Makueni,Makueni,
621088,KATANGINI ATC,140000,-1.746317,37.72259,Makueni,Makueni,
621089,KIANGINI ATC-,120000,-2.061937,37.779016,Makueni,Makueni,
621090,KWALULI ATC,140000,-1.754022,37.35116,Makueni,Makueni,
621091,WASWETA  ATC,180000,-1.05422,34.486927,Migori,Migori,
621092,ANEKO_NYATHIKA,200000,-0.95356,34.13315,Migori,Migori,
621093,KEGONGA ATC,400000,-1.257557,34.652326,Migori,Migori,
621094,TARANGANYA ATC,200000,-1.23482,34.60061,Migori,Migori,
621095,Kojonga ATC,150000,-0.96885,36.1314,Narok,Narok,
621096,Eroret ATC,150000,-0.964012,35.730105,Narok,Narok,
621097,Angata Barrikoi Primary,140000,-1.37691,34.777837,Narok,Narok,
621098,Olasisiti ATC,120000,-1.072647,36.239023,Narok,Narok,
621099,Ng’aram ATC,120000,-0.85064,35.523665,Narok,Narok,
621100,Tikako ATC,120000,-1.199506,36.171397,Narok,Narok,
621101,Olkurto ATC,200000,-0.591145,35.840503,Narok,Narok,Enangiperi-Olokurto Road
621102,Sogoo Primary ,200000,-0.83366,35.583445,Narok,Narok,
621103,Sekenani Gate ATC,180000,-1.524422,35.364973,Narok,Narok,
621104,SOIN ATC,120000,-0.959,35.438077,Narok,Narok,
621105,Wundanyi Mghambonyi,150000,-3.367542,38.365835,Taita_Taveta,Taita-Taveta,
621106,SAGALLA ATC,450000,-3.48681,38.57941,Voi,Taita-Taveta,Voi-Sagalla Road
621107,CHALLA ATC,450000,-3.29389,37.73308,Mtito Andei,Taita-Taveta,Taveta Road
621108,Wenje ATC,150000,-1.793897,40.106707,Tana River,Tana River,
621109,Sankuri ATC,150000,-0.29886,39.55827,Tana River,Tana River,
621110,Abakore ATC,150000,0.62806,39.710018,Wajir,Wajir,
621111,Kilonito_Kajiado,150000,-1.78834,36.61241,Kajiado,Kajiado,#N/A
621112,Kabarnet_Kapsesat,200000,0.4849,35.7446,Kabarnet,Baringo,#N/A
621113,Nakuru Lakeview,250000,-0.30818,36.07459,Nakuru,Nakuru,#N/A
621114,Naivasha_Kayole_Roho_Safi ,225000,-0.748458,36.461132,Naivasha,Nakuru,#N/A
621115,Nakumatt_Nyali_Relocation,400000,-4.020849,39.720268,Nyali,Mombasa,
621116,Vikwatani_Store,350000,-4.000713,39.686412,Kilifi,Kilifi,#N/A
621117,Kisii_KARI,275000,-0.68298,34.787727,Kisii,Kisii,
621119,Katani_Brighton_School,250000,-1.319631,36.99488,Machakos,Machakos,
621120,Adega,600000,-0.468519,34.897486,Homa Bay,Migori,#N/A
621121,Otacho,150000,-1.029615,34.438661,Migori,Migori,#N/A
621122,Kilifi_CBD_New,675000,-3.623578,39.857976,Kilifi,Kilifi,
621124,MKUNUBI ATC,450000,-2.32565,40.650965,Lamu,Lamu,
621125,MRABENYI ATC,540000,-3.41802,38.49641,Taita_Taveta,Taita-Taveta,
621126,UKUNDA_GOMBATO_ATC,500000,-4.269464,39.570602,Kwale,Kwale,
621127,KASYALA ATC,180000,-1.276727,38.031052,Kitui,Kitui,
621128,Njukini ATC,180000,-3.16749,37.73347,Taita_Taveta,Taita-Taveta,
621129,Mbooni_ Ngunduni Forest,360000,-1.622641,37.400562,Mbooni,Makueni,
621130,ITHUMBA HILL ATC,250000,-2.05253,37.60058,Makueni,Makueni,
621131,MBA ATC,200000,-1.68224,37.62177,Makueni,Makueni,
621132,Migori_County_Referral_Hospital ,200000,-1.06406,34.47589,Migori,Migori,
621133,Tiwi_Swamp,450000,-4.237244,39.563241,Kwale,Kwale,
621134,ROTU_Primary_School,200000,1.430182,35.944925,Turkana,Turkana,
621135,KAMUGE,120000,1.67505,36.29647,Turkana,Tana River,
621136,Harehare,150000,0.408152,40.984687,Garissa,Garissa,
621137,Emurua Dikirr ATC,150000,-1.01682,35.10078,Narok,Narok,
621138,Laset-ATC,400000,-2.96134,37.56649,Kimana,Kajiado,Oloitoktok-Laset Road
621139,KAVISUNI,200000,-1.677997,37.922283,Kitui,Kitui,
621140,ELDORO ATC,360000,-3.48166,37.67949,Taita_Taveta,Taita-Taveta,
621141,Lamu CBD_ATC,1005000,-2.266048,40.899663,Lamu,Lamu,Lamu Town Road
621142,Makuli forest ATC,360000,-1.815128,37.47003,Makueni,Makueni,
621143,Mokowe ATC,675000,-2.233315,40.850988,Lamu,Lamu,
621145,Narok-Bomet Road (New),200000,-1.096525,35.82798,Narok,Narok,
621146,NTHONGONI ATC,120000,-2.706207,38.04819,Makueni,Makueni,
621147,ONGER ATC,180000,-0.948292,34.220475,Migori,Migori,
621148,NZEVENI ATC,200000,-2.59687,37.99476,Makueni,Makueni,
621149,ORUBA ATC,200000,-1.07166,34.45424,Migori,Migori,
621150,Vui Shopping Centre,180000,-1.225327,38.035759,Kitui,Kitui,
621151,Voo ATC,150000,-1.67321,38.32045,Kitui,Kitui,
621152,Wafoo (New),120000,-0.877078,36.107662,Narok,Narok,
621153,Narok Pulonga,180000,-1.101603,35.852867,Narok,Narok,
621154,Ololulunga_New,120000,-0.92777,35.688018,Narok,Narok,
621155,ROTIRI,120000,-0.985675,35.549347,Narok,Narok,
621156,Ukunda Village ATC,600000,-4.295898,39.55842,Kwale,Kwale,Ukunda-Ramisi Road
621157,Mtepeni ATC,180000,-3.89861,39.73325,Kilifi,Kilifi,
621158,Dadajabulla,150000,0.327,40.5251,Wajir,Wajir,
621159,Ochuna ATC,200000,-1.08354,34.263067,Migori,Migori,
621160,Masara ATC,410000,-1.02498,34.332324,Migori,Migori,Migori-Muhuru Road
621162,Laaqi_School,120000,3.029452,38.954821,Marsabit,Tana River,
621163,Garissa_Bulla_Quba,220000,-0.43376,39.66554,Garissa,Garissa,
621164,Ifo D2,150000,0.1157,40.3103,Garissa,Garissa,
621165,Dagahaley C1,150000,0.187945,40.286842,Garissa,Garissa,
621166,Dagahaley Health Post 4,150000,0.195458,40.2835,Wajir,Wajir,
621167,Bartimaro,150000,-2.282445,36.805705,Kajiado,Kajiado,
621168,Chumani Kibwezi ATC,200000,-2.41368,38.089824,Kibwezi,Makueni,Mombasa Road
621169,KABATI ATC,560000,-1.234252,37.91413,Kitui,Kitui,Kibwezi-Kitui Road
621170,Kanyangi,120000,-1.764489,37.904743,Kitui,Kitui,
621171,KITHUKI ATC,120000,-1.981041,37.873852,Makueni,Kitui,
621172,Kyatune,120000,-1.766017,38.102718,Kitui,Kitui,
621173,Maili Tisa,150000,-2.435943,36.848528,Kajiado,Kajiado,
621174,NGOMENI ATC,200000,-1.991303,37.75481,Makueni,Makueni,
621175,Muambwani,600000,-1.9279,37.44301,Makueni,Makueni,
621176,Nunguni ATC,150000,-1.79085,37.36087,Makueni,Makueni,
621177,Kyongwani,150000,-1.90907,37.30509,Sultan Hamud,Makueni,Mombasa Road
621178,SHIMONI EXCHANGE ATC,600000,-4.643277,39.382343,Kwale,Kwale,
621179,MIASENYI ATC,450000,-3.650817,38.907555,Voi,Taita-Taveta,Mombasa Road
621180,MESISITA_KERINA,200000,-0.705531,34.656935,Kisii,Kisii,
621181,KEBAROTI PRIMARY SCHOOL,200000,-1.31676,34.625148,Migori,Migori,
621182,Nyansiongo Gesima,150000,-0.788339,35.004513,Nyamira,Nyamira,
621183,Miruka ATC,150000,-0.49445,34.872335,Nyamira,Nyamira,
621184,Stellah Market,200000,-1.000293,34.481596,Migori,Migori,
621185,Pan African Industries,500000,-1.296173,36.830607,Nairobi,Nairobi,
621186,Ruaraka_Business_Park,350000,-1.24083,36.87906,Nairobi,Nairobi,
621188,Atioch_Church_Gatongora,240000,-1.157719,36.974231,Nairobi,Nairobi,
621189,General_Waruingi_Street,540000,-1.278992,36.845188,Nairobi,Nairobi,
621190,Kiambu_Primary,300000,-1.169147,36.828892,Kiambu,Kiambu,
621191,ATC_Luckysummer_JJC_Road,300000,-1.238517,36.89666,Nairobi,Nairobi,
621193,Mathare_KCA,750000,-1.25519,36.86226,Nairobi,Nairobi,
621195,BULLA_GOLOL,150000,-1.050695,40.95182,Garissa,Garissa,
621196,Kakulit,200000,1.68212,35.77728,Turkana,Turkana,
621197,Mombasa_Arm_Kaloleni_Relocation,250000,-3.849115,39.635135,Mombasa,Mombasa,
621198,Garissa_Ngulet,250000,-0.44849,39.6421,Garissa,Garissa,
621199,Kulan ATC,120000,0.217224,40.641379,Garissa,Garissa,
621200,Entarara,150000,-3.00374,37.621985,Kajiado,Kajiado,
621201,KMTC Kitui,200000,-1.374771,38.012973,Kitui,Kitui,
621202,Kitui Kalundu Safcom,200000,-1.35433,38.00991,Kitui,Kitui,
621203,Kitui Town ATC,200000,-1.376832,37.996628,Kitui,Kitui,
621204,Lukenya University ATC,250000,-2.3334,38.19,Makueni,Makueni,
621205,Kitui Kilonzo,150000,-1.403878,38.054112,Kitui,Kitui,
621206,NGIINI ATC,250000,-1.74578,37.24527,Makueni,Makueni,
621207,Satao_Elerai,450000,-2.80939,37.414663,Kajiado,Kajiado,
621208,Bura East ATC,150000,-1.09532,39.94259,Tana River,Tana River,
621209,Lamu Shela ATC,600000,-2.293415,40.914902,Lamu,Lamu,
621210,NDAU Islands,450000,-2.013848,41.21131,Lamu,Lamu,
621211,Kutima Ranch,450000,-3.68462,38.35477,Taita_Taveta,Taita-Taveta,
621212,Ngombeni_ATC,500000,-4.115417,39.634746,Kwale,Kwale,
621213,Takaungu ATC,180000,-3.684655,39.856145,Kilifi,Kilifi,
621214,Voi_Sofia,200000,-3.3855,38.574906,Taita_Taveta,Taita-Taveta,
621215,Magongo_Bokole_2,300000,-4.027019,39.609767,Mombasa,Mombasa,
621216,LANDI ATC,360000,-3.462893,38.428908,Taita_Taveta,Taita-Taveta,
621217,Mwamosioma ATC,230000,-0.651283,34.755123,Kisii,Kisii,
621218,Rabuor Forest ATC,360000,-0.889456,34.58605,Migori,Migori,
621219,Enchoro ATC,150000,-0.675152,35.017495,Nyamira,Nyamira,
621220,AWENDO TOWN,200000,-0.9088,34.53075,Migori,Migori,
621221,Olmekenyu ATC,450000,-0.84592,35.66588,Narok,Narok,
621222,Luanda Konyango,200000,-0.8569,34.2122,Karungu,Migori,Migori-Karungu Road
621223,Chemuswo,400000,0.347352,35.112552,Kapsabet,Nandi,Chemuswa-Saniak Road
621224,Garage,180000,0.765532,35.388282,Uasin Gishu,Uasin Gishu,
621225,Bayete,200000,0.269955,35.392815,Uasin Gishu,Uasin Gishu,
621226,GATERO,400000,0.18384,36.340003,Laikipia,Laikipia,Maili Saba Road
621227,NKANG’A,180000,-0.41723,37.9493,Tharaka Nithi,Tharaka-Nithi,
621228,Katilu ATC,180000,2.27453,35.43179,Turkana,Tana River,
621229,Kabomoi,180000,0.879632,35.374228,Eldoret,Uasin Gishu,
621230,Sururu ATC,400000,-0.57688,36.032415,Nakuru,Nakuru,
621231,Kipsimu_Ndaptabwa,200000,0.28026,35.1413,Nandi,Nandi,
621232,Rwando,180000,0.11391,34.95173,Nandi,Nandi,
621233,Mwen Nyaru,180000,0.322442,35.575137,Marakwet,Elgeyo Marakwet,
621234,Kuresoi Ngariet,150000,-0.361282,35.512785,Nakuru,Nakuru,
621235,Aror ATC,170000,0.947695,35.613507,Elgeyo-Marakwet,Elgeyo Marakwet,
621236,Kolowa ATC,450000,1.23034,35.766842,Kapsabet,Baringo,
621237,Chebukaka,150000,0.757603,34.60835,Bungoma,Bungoma,
621238,Ndivisi,150000,0.717513,34.798847,Bungoma,Bungoma,
621239,Nangili_Market,450000,0.74643,35.14436,Kakamega,Kakamega,
621240,Mukhonje,450000,0.242143,34.749698,Kakamega,Kakamega,
621241,Chepyuk ATC,360000,0.87357,34.589805,Bungoma,Bungoma,
621242,Masogo Market,150000,-0.095212,35.005562,Kisumu,Kisumu,
621244,Nyamaseka,200000,-0.82393,34.95554,Kisii,Kisii,
621245,Mageta Island,150000,-0.12909,34.00197,Siaya,Siaya,
621246,Jera ATC,150000,0.28653,34.26354,Siaya,Siaya,
621247,Karare ATC,180000,2.194298,37.884523,Marsabit,Marsabit,
621248,Waititi Hill,120000,3.42309,39.29922,Marsabit,Marsabit,
621250,Outspan Hospital Nyeri,750000,-0.428318,36.924827,Nyeri,Nyeri,Nyeri-Kigogoini Road
621251,Mamboleo_Jakisii_Stage,240000,-0.053337,34.791868,Kisumu,Kisumu,
621252,Maliku ATC,200000,-1.59146,37.91444,Kitui,Kitui,
621256,BUNGOMA SIKATA,440000,0.59395,34.57069,Bungoma,Bungoma,Webuye-Malaba Road
621257,Rimpa Road New,250000,-1.420576,36.708121,Kajiado,Kajiado,
621258,Katoloni ATC,900000,-1.542,37.262,Machakos,Machakos,
621259,Joska Junction,250000,-1.31408,37.094127,Machakos,Machakos,
621260,Mlolongo Phase III ATC,900000,-1.390614,36.948398,Machakos,Machakos,
621262,Kilimambogo ATC,450000,-1.06249,37.257863,Kiambu,Kiambu,
621263,Kisumu_Tido_new,180000,-0.089542,34.801987,Kisumu,Kisumu,
621264,Methodist University Meru,750000,0.085957,37.651433,Meru,Meru,
621265,Meru_Town_Center,1140000,0.04153,37.652878,Meru,Meru,
621267,Mihango Kibiko Road,350000,-1.273653,36.959372,Nairobi,Nairobi,
621268,Mihango Karangita,300000,-1.283978,36.9453,Nairobi,Nairobi,
621269,Utawala Zebra,390000,-1.30315,36.9959,Nairobi,Nairobi,
621270,Ruai_Tamu Tamu,230000,-1.294627,37.032908,Nairobi,Nairobi,
621271,Uthiru Gichagi,270000,-1.25475,36.714473,Nairobi,Nairobi,
621272,Ruai police station,1050000,-1.276868,36.997169,Nairobi,Nairobi,
621273,Consolata Hospital Mathari,750000,-0.416582,36.914082,Nyeri,Nyeri,
621274,Syokimau_Kings_Gate,380000,-1.358584,36.924162,Machakos,Machakos,
621275,Maliki,540000,0.797097,34.842283,Bungoma,Bungoma,
621276,Ekitale,450000,0.55506,34.615,Bungoma,Bungoma,
621277,Kingoti,600000,-1.226464,37.351268,Machakos,Machakos,
621278,Heho,600000,-0.840282,37.125067,Murang'a,Murang'a,
621279,Kariru,150000,-0.981228,36.786958,Kiambu,Kiambu,
621280,Ruungu,130000,-0.07385,37.917218,Tharaka Nithi,Tharaka-Nithi,
621281,Tinet,200000,-0.483294,35.613318,Nakuru,Nakuru,
621282,Ngamwa,200000,-0.627577,37.135393,Nyeri,Nyeri,
621283,Koshin,200000,0.549415,35.383875,Eldoret,Uasin Gishu,
621284,Mundoro,150000,-0.950767,36.764317,Kiambu,Kiambu,
621285,Kaptele,200000,-0.59997,35.12368,Kericho,Kericho,
621286,Kapkondot ATC,200000,1.137242,35.648382,Kericho,Kericho,
621287,Cheplanget,200000,-0.641752,35.1514,Eldoret,Uasin Gishu,
621288,Masinga Town ATC,250000,-0.975619,37.60472,Machakos,Machakos,
621289,Kathonzweni ATC,250000,-1.91407,37.732908,Makueni,Makueni,
621290,Enkorika ATC,170000,-1.972176,36.932499,Kajiado,Kajiado,
621293,ATC_Esulu_Hill Loreng,120000,3.592843,34.536795,Turkana,Turkana,
621294,ATC_Loritit_Moru_Amoja,120000,3.395485,34.754632,Turkana,Turkana,
621295,ATC_Puch_Tepekeny_Hill,120000,2.979847,34.954135,Turkana,Turkana,
621296,NANAM_NATAPAR,120000,4.3377,34.74916,Turkana,Turkana,
621297,ATC_Loremeit_Hill,120000,4.0781,34.33246,Turkana,Turkana,
621298,Kangetulai_Hill Loitanit,120000,4.642572,35.408572,Turkana,Turkana,
621299,Todonyang,200000,4.455282,35.9287,Turkana,Turkana,
621300,Wakanda_Hill Kataboi,120000,3.649087,35.802415,Turkana,Turkana,
621301,ATC_Lorengelup_Primary,180000,3.05033,35.93774,Turkana,Turkana,
621303,Narok_Enturoto,150000,-1.569222,35.750732,Narok,Narok,
621304,Eldoret Polytechnic,680000,0.47478,35.27172,Eldoret,Uasin Gishu,Elgon View Drive
621305,Khalaba,450000,0.44459,34.558207,Kakamega,Kakamega,
621306,Rironi ATC,900000,-1.16357,36.63629,Kiambu,Kiambu,
621307,Kikuyu Ondiri,180000,-1.251022,36.642523,Kiambu,Kiambu,
621308,Kenol Muranga,250000,-0.93569,37.12108,Murang'a,Murang'a,
